Klirosi,Date,Klirosi,tzoker1,tzoker2,tzoker3,tzoker4,tzoker5,tzoker

3278,27-3-2025,2889,7,13,33,43,44,17
3277,26-3-2025,2888,4,20,27,32,37,5
3276,23-3-2025,2887,3,20,24,28,37,7
3275,20-3-2025,2886,8,21,29,32,43,3
3274,18-3-2025,2885,4,8,10,12,40,5
3273,16-3-2025,2884,21,29,37,41,42,17
3272,13-3-2025,2883,4,13,18,34,44,15
3271,11-3-2025,2882,7,11,33,44,45,9
3270,9-3-2025,2881,8,11,13,24,36,6
3269,6-3-2025,2880,3,11,18,21,26,16
3268,4-3-2025,2879,9,18,32,34,45,10
3267,2-3-2025,2878,6,10,14,26,34,5
3266,27-2-2025,2877,11,12,17,21,24,10
3265,25-2-2025,2876,4,5,12,38,42,19
3264,23-2-2025,2875,5,7,25,38,42,3
3263,20-2-2025,2874,16,22,29,30,32,8
3262,18-2-2025,2873,5,6,15,16,34,1
3261,16-2-2025,2872,10,13,29,36,38,5
3260,13-2-2025,2871,5,9,14,18,29,8
3259,11-2-2025,2870,9,16,20,39,45,4
3258,9-2-2025,2869,12,17,26,34,35,4
3257,6-2-2025,2868,3,12,23,25,27,18
3256,4-2-2025,2867,5,7,10,26,38,12
3255,2-2-2025,2866,5,10,15,23,32,18
3254,30-1-2025,2865,4,7,30,34,37,18
3253,28-1-2025,2864,4,19,26,29,32,1
3252,26-1-2025,2863,2,16,24,34,39,19
3251,23-1-2025,2862,7,8,27,36,43,6
3250,21-1-2025,2861,1,8,13,27,40,9
3249,19-1-2025,2860,6,28,33,34,44,4
3248,16-1-2025,2859,9,12,13,19,26,12
3247,14-1-2025,2858,6,9,13,29,45,16
3246,12-1-2025,2857,9,15,20,24,29,8
3245,9-1-2025,2856,4,6,7,18,38,15
3244,7-1-2025,2855,6,15,20,36,42,7
3243,5-1-2025,2854,4,7,18,41,43,14
